"","x","y","sp.ID","time","endTime","timeIndex","var1.pred","var1.var"
"5249",2596015,5668345,"65",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02613696,0.7463318
"5250",2596025,5668345,"66",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02723345,0.7319368
"5251",2596035,5668345,"67",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02758442,0.7271023
"5252",2596045,5668345,"68",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02637008,0.7365202
"5253",2596055,5668345,"69",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.0242043,0.7540272
"5254",2596065,5668345,"70",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02217853,0.7737249
"5255",2596075,5668345,"71",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02038532,0.7946359
"5256",2596085,5668345,"72",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5257",2595855,5668335,"73",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.07807205,0.2685799
"5258",2595865,5668335,"74",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.1042104,0.2221697
"5259",2595875,5668335,"75",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.1284667,0.1665666
"5260",2595885,5668335,"76",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.130829,0.131681
"5261",2595895,5668335,"77",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.1005785,0.1261079
"5262",2595905,5668335,"78",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.05751092,0.08146536
"5263",2595915,5668335,"79",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02649376,0.05605724
"5264",2595925,5668335,"80",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02556205,0.1795966
"5265",2595935,5668335,"81",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02091605,0.3012626
"5266",2595945,5668335,"82",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.001760735,0.4133001
"5267",2595955,5668335,"83",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.02463338,0.5029131
"5268",2595965,5668335,"84",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.04764271,0.5697592
"5269",2595975,5668335,"85",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.0381209,0.651985
"5270",2595985,5668335,"86",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.009919894,0.7071161
"5271",2595995,5668335,"87",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01786782,0.7267433
"5272",2596005,5668335,"88",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02930752,0.7017722
"5273",2596015,5668335,"89",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03134475,0.6684048
"5274",2596025,5668335,"90",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02980409,0.6651247
"5275",2596035,5668335,"91",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02742178,0.6696719
"5276",2596045,5668335,"92",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02492779,0.6793803
"5277",2596055,5668335,"93",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.0224502,0.6953523
"5278",2596065,5668335,"94",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02023247,0.7173036
"5279",2596075,5668335,"95",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01851476,0.7429682
"5280",2596085,5668335,"96",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01697139,0.7706989
"5281",2595855,5668325,"97",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.07822437,0.3606888
"5282",2595865,5668325,"98",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.09448369,0.3124925
"5283",2595875,5668325,"99",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.1052644,0.2650177
"5284",2595885,5668325,"100",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.1015047,0.2247952
"5285",2595895,5668325,"101",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.07992568,0.1854999
"5286",2595905,5668325,"102",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.0482474,0.1283361
"5287",2595915,5668325,"103",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02536693,0.1105826
"5288",2595925,5668325,"104",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02185502,0.1993676
"5289",2595935,5668325,"105",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.009217852,0.3124205
"5290",2595945,5668325,"106",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.01209018,0.4159662
"5291",2595955,5668325,"107",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.03379205,0.5000043
"5292",2595965,5668325,"108",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.05550177,0.561378
"5293",2595975,5668325,"109",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.03347823,0.6287287
"5294",2595985,5668325,"110",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.00505666,0.6638182
"5295",2595995,5668325,"111",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02300527,0.6622191
"5296",2596005,5668325,"112",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03343176,0.6233323
"5297",2596015,5668325,"113",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03138228,0.6088389
"5298",2596025,5668325,"114",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02903301,0.5954389
"5299",2596035,5668325,"115",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.0263777,0.5885136
"5300",2596045,5668325,"116",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02404597,0.5949366
"5301",2596055,5668325,"117",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02190187,0.6135786
"5302",2596065,5668325,"118",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01977483,0.6392366
"5303",2596075,5668325,"119",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01783462,0.6691995
"5304",2596085,5668325,"120",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01616953,0.7016271
"5305",2595855,5668315,"121",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.07389625,0.4530256
"5306",2595865,5668315,"122",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.08318746,0.4069005
"5307",2595875,5668315,"123",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.08722904,0.3622872
"5308",2595885,5668315,"124",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.08205245,0.3198893
"5309",2595895,5668315,"125",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.06709425,0.2779157
"5310",2595905,5668315,"126",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.04739764,0.2402917
"5311",2595915,5668315,"127",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03185054,0.2349357
"5312",2595925,5668315,"128",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02181452,0.2832206
"5313",2595935,5668315,"129",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.0007512524,0.3652157
"5314",2595945,5668315,"130",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.02211976,0.4464694
"5315",2595955,5668315,"131",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.04338049,0.5158084
"5316",2595965,5668315,"132",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.05358539,0.560626
"5317",2595975,5668315,"133",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.02544402,0.6114954
"5318",2595985,5668315,"134",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.002727207,0.6201053
"5319",2595995,5668315,"135",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03034558,0.5945731
"5320",2596005,5668315,"136",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03299833,0.5692553
"5321",2596015,5668315,"137",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03094528,0.5332197
"5322",2596025,5668315,"138",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02846759,0.5005681
"5323",2596035,5668315,"139",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02657642,0.4914442
"5324",2596045,5668315,"140",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02421677,0.5003493
"5325",2596055,5668315,"141",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02159284,0.5225287
"5326",2596065,5668315,"142",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01905573,0.5527546
"5327",2596075,5668315,"143",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.0168624,0.587423
"5328",2596085,5668315,"144",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01510443,0.6247313
"5329",2595855,5668305,"145",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.0682399,0.5427061
"5330",2595865,5668305,"146",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.07329643,0.4997099
"5331",2595875,5668305,"147",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.07425164,0.4580031
"5332",2595885,5668305,"148",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.06942812,0.4181902
"5333",2595895,5668305,"149",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.05914629,0.3819685
"5334",2595905,5668305,"150",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.04636645,0.3558745
"5335",2595915,5668305,"151",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03528452,0.3528542
"5336",2595925,5668305,"152",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.0118282,0.3857566
"5337",2595935,5668305,"153",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.01098948,0.4376482
"5338",2595945,5668305,"154",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.03248624,0.4940043
"5339",2595955,5668305,"155",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.05279882,0.5410579
"5340",2595965,5668305,"156",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.04157717,0.5810911
"5341",2595975,5668305,"157",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.0144473,0.6015249
"5342",2595985,5668305,"158",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01308794,0.5794091
"5343",2595995,5668305,"159",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03429877,0.5590037
"5344",2596005,5668305,"160",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03265622,0.5039718
"5345",2596015,5668305,"161",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03070084,0.4416093
"5346",2596025,5668305,"162",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.029378,0.4005514
"5347",2596035,5668305,"163",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02731105,0.385713
"5348",2596045,5668305,"164",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02435656,0.3965111
"5349",2596055,5668305,"165",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02101365,0.4242664
"5350",2596065,5668305,"166",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01792501,0.4598535
"5351",2596075,5668305,"167",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01547666,0.4991475
"5352",2596085,5668305,"168",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01371297,0.5411335
"5353",2595855,5668295,"169",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.06273115,0.6278789
"5354",2595865,5668295,"170",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.06536199,0.5887168
"5355",2595875,5668295,"171",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.06499924,0.5508437
"5356",2595885,5668295,"172",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.06096993,0.5154583
"5357",2595895,5668295,"173",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.05372948,0.4851669
"5358",2595905,5668295,"174",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.04496878,0.4650302
"5359",2595915,5668295,"175",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.0224576,0.4650625
"5360",2595925,5668295,"176",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.0007391236,0.4823959
"5361",2595935,5668295,"177",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.02274122,0.5122381
"5362",2595945,5668295,"178",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.0438872,0.5467196
"5363",2595955,5668295,"179",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.05153274,0.5801405
"5364",2595965,5668295,"180",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.02691727,0.6101273
"5365",2595975,5668295,"181",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.001088756,0.5996438
"5366",2595985,5668295,"182",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02389459,0.5624885
"5367",2595995,5668295,"183",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03376604,0.5179693
"5368",2596005,5668295,"184",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03229807,0.4371686
"5369",2596015,5668295,"185",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03145472,0.3552882
"5370",2596025,5668295,"186",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03058842,0.2947279
"5371",2596035,5668295,"187",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02832112,0.2698204
"5372",2596045,5668295,"188",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02442071,0.2863614
"5373",2596055,5668295,"189",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01993695,0.3228146
"5374",2596065,5668295,"190",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01612768,0.3633319
"5375",2596075,5668295,"191",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01352047,0.4060511
"5376",2596085,5668295,"192",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01195648,0.4519842
"5377",2595855,5668285,"193",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.05789302,0.7071823
"5378",2595865,5668285,"194",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.05916773,0.6722508
"5379",2595875,5668285,"195",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.05829918,0.6386231
"5380",2595885,5668285,"196",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.05503999,0.6077564
"5381",2595895,5668285,"197",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.04524534,0.5823198
"5382",2595905,5668285,"198",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02606724,0.5660357
"5383",2595915,5668285,"199",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.005402983,0.5605419
"5384",2595925,5668285,"200",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.01556354,0.5658355
"5385",2595935,5668285,"201",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.03627083,0.5791867
"5386",2595945,5668285,"202",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.05209579,0.6018369
"5387",2595955,5668285,"203",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.03326625,0.6434257
"5388",2595965,5668285,"204",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.01040481,0.6448146
"5389",2595975,5668285,"205",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01398566,0.606707
"5390",2595985,5668285,"206",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03435215,0.5635136
"5391",2595995,5668285,"207",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.0330152,0.4870837
"5392",2596005,5668285,"208",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03181309,0.3844792
"5393",2596015,5668285,"209",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03207336,0.2853843
"5394",2596025,5668285,"210",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03191734,0.1912512
"5395",2596035,5668285,"211",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02982966,0.1443645
"5396",2596045,5668285,"212",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02419947,0.1787385
"5397",2596055,5668285,"213",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01788504,0.2257664
"5398",2596065,5668285,"214",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01326142,0.2659958
"5399",2596075,5668285,"215",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01085419,0.3095968
"5400",2596085,5668285,"216",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.009901516,0.3584365
"5401",2595855,5668275,"217",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.0538215,0.7794384
"5402",2595865,5668275,"218",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.05177481,0.7473076
"5403",2595875,5668275,"219",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.04552484,0.7161502
"5404",2595885,5668275,"220",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03522764,0.6880352
"5405",2595895,5668275,"221",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02141271,0.6646059
"5406",2595905,5668275,"222",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.00495028,0.6472048
"5407",2595915,5668275,"223",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.01317577,0.6366439
"5408",2595925,5668275,"224",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.03213777,0.6325977
"5409",2595935,5668275,"225",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.04209406,0.6444213
"5410",2595945,5668275,"226",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.03132212,0.6856627
"5411",2595955,5668275,"227",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.01390889,0.7038187
"5412",2595965,5668275,"228",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.007289131,0.682647
"5413",2595975,5668275,"229",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03019185,0.6230795
"5414",2595985,5668275,"230",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03332058,0.5620121
"5415",2595995,5668275,"231",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03190648,0.4759722
"5416",2596005,5668275,"232",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03127041,0.3681056
"5417",2596015,5668275,"233",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03166855,0.2556031
"5418",2596025,5668275,"234",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03215068,0.1310175
"5419",2596035,5668275,"235",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03219188,0.0106854
"5420",2596045,5668275,"236",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02260056,0.1065066
"5421",2596055,5668275,"237",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01408469,0.1434913
"5422",2596065,5668275,"238",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.008840091,0.1671465
"5423",2596075,5668275,"239",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.007585232,0.2118583
"5424",2596085,5668275,"240",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.007893755,0.2620469
"5425",2595855,5668265,"241",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02293642,0.8144703
"5426",2595865,5668265,"242",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02455511,0.7958832
"5427",2595875,5668265,"243",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01883205,0.7711309
"5428",2595885,5668265,"244",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.00975421,0.747223
"5429",2595895,5668265,"245",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.002286768,0.725532
"5430",2595905,5668265,"246",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.01669838,0.7070576
"5431",2595915,5668265,"247",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.02830512,0.6963543
"5432",2595925,5668265,"248",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.025391,0.7063243
"5433",2595935,5668265,"249",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.01904101,0.7268342
"5434",2595945,5668265,"250",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.009609379,0.7542231
"5435",2595955,5668265,"251",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.006014928,0.7578082
"5436",2595965,5668265,"252",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02566488,0.7209364
"5437",2595975,5668265,"253",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03319393,0.6349094
"5438",2595985,5668265,"254",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03206202,0.5759703
"5439",2595995,5668265,"255",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03041678,0.4894889
"5440",2596005,5668265,"256",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02985593,0.3881172
"5441",2596015,5668265,"257",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02973064,0.2834735
"5442",2596025,5668265,"258",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02905264,0.1794834
"5443",2596035,5668265,"259",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02604979,0.1146963
"5444",2596045,5668265,"260",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01836817,0.1147905
"5445",2596055,5668265,"261",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.008810985,0.08534763
"5446",2596065,5668265,"262",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.002793814,0.06087919
"5447",2596075,5668265,"263",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.004803004,0.1248785
"5448",2596085,5668265,"264",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.006755006,0.1640662
"5449",2595855,5668255,"265",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5450",2595865,5668255,"266",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01886761,0.8146203
"5451",2595875,5668255,"267",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01665836,0.8111333
"5452",2595885,5668255,"268",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.007297612,0.7941218
"5453",2595895,5668255,"269",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.0006080368,0.7797469
"5454",2595905,5668255,"270",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.003129618,0.7709102
"5455",2595915,5668255,"271",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.003741496,0.7694087
"5456",2595925,5668255,"272",2016-01-19 23:59:00,2016-01-20 23:59:00,19,-0.001197869,0.7755494
"5457",2595935,5668255,"273",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.004380053,0.7880797
"5458",2595945,5668255,"274",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01274708,0.8044655
"5459",2595955,5668255,"275",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02145746,0.7957009
"5460",2595965,5668255,"276",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02671806,0.7388366
"5461",2595975,5668255,"277",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03192358,0.6582483
"5462",2595985,5668255,"278",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.03066718,0.6042469
"5463",2595995,5668255,"279",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.0287016,0.5253172
"5464",2596005,5668255,"280",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02785673,0.436982
"5465",2596015,5668255,"281",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02697298,0.3499101
"5466",2596025,5668255,"282",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02509111,0.2711853
"5467",2596035,5668255,"283",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.02125184,0.2149018
"5468",2596045,5668255,"284",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.01491128,0.1743074
"5469",2596055,5668255,"285",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.007224864,0.1164283
"5470",2596065,5668255,"286",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.002755807,0.07730859
"5471",2596075,5668255,"287",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.004845415,0.08265946
"5472",2596085,5668255,"288",2016-01-19 23:59:00,2016-01-20 23:59:00,19,0.007420201,0.05579071
"5473",2595855,5668365,"1",2016-01-20 23:59:00,2016-01-21 23:59:00,20,0.02933143,0.07531101
"5474",2595865,5668365,"2",2016-01-20 23:59:00,2016-01-21 23:59:00,20,0.06141308,0.1507883
"5475",2595875,5668365,"3",2016-01-20 23:59:00,2016-01-21 23:59:00,20,0.08682385,0.1893855
"5476",2595885,5668365,"4",2016-01-20 23:59:00,2016-01-21 23:59:00,20,0.09693427,0.2193734
"5477",2595895,5668365,"5",2016-01-20 23:59:00,2016-01-21 23:59:00,20,0.08980156,0.262864
"5478",2595905,5668365,"6",2016-01-20 23:59:00,2016-01-21 23:59:00,20,0.07434728,0.3110905
"5479",2595915,5668365,"7",2016-01-20 23:59:00,2016-01-21 23:59:00,20,0.05887636,0.3606547
"5480",2595925,5668365,"8",2016-01-20 23:59:00,2016-01-21 23:59:00,20,0.04689635,0.4172435
